sekunda
Dokładność 0,001
Dokładność 45
Widmo 10000
45 37,4229332343195
48,181 5,24034767607659
48,182 26,2754484761712
48,183 28,4634736883683
48,184 16,3459227875444
48,185 15,3956111043168
48,186 16,621188146631
48,187 49,6586396386945
48,188 29,9008195481058
48,189 5,14424328307866
48,19 61,4334914199056
48,191 23,4496592583606
48,192 11,6285754492411
48,193 7,33979740650788
48,194 16,237033898975
48,195 20,1105491497408
48,196 4,87440984223857
48,197 5,38721316384484
48,198 12,8363400167451
48,199 1,64705154325481
48,2 20,9611519914253
48,201 4,66327075253602
48,202 18,0878138618129
48,203 9,10782440575875
48,204 22,7760732265314
48,205 21,9407997406571
48,206 19,4302446660011
48,207 7,72029485359704
48,208 34,9507869239908
48,209 9,92384727733864
48,21 23,4439791830976
48,211 45,4372950468261
48,212 29,3649265123373
48,213 12,2682827207225
48,214 49,2073062214831
48,215 28,6640998540764
48,216 16,7038467539754
48,217 11,5412644398216
48,218 18,5088140417747
48,219 13,3176091843885
48,22 25,2480974402034
48,221 14,2188628212076
48,222 38,4967923568678
48,223 51,9780041760933
48,224 25,2883411561154
48,225 10,1200947299692
48,226 10,2137301558258
48,227 36,2873981977706
48,228 14,0428855825627
48,229 7,78095756443508
48,23 53,6630193470995
48,231 2,81802043143817
48,232 7,79421561254743
48,233 31,8864133217804
48,234 31,2768348525049
48,235 26,4336922032503
48,236 29,1306252725935
48,237 11,1762164963786
48,238 28,6442453171007
48,239 24,4168389580896
48,24 36,1434114531745
48,241 25,2360605412812
48,242 32,8415151938494
48,243 102,852808193203
48,244 36,199808939306
48,245 13,8301373202181
48,246 20,2511825807169
48,247 45,5995052388368
48,248 29,2608578156571
48,249 36,6678325136856
48,25 31,7818542027892
48,251 43,8713891553662
48,252 40,168247154778
48,253 38,2972074058379
48,254 11,7057564931395
48,255 100,35903006146
48,256 8,06985299292249
48,257 11,7452385122534
48,258 14,2538107584
48,259 60,1275914961637
48,26 33,6165071327801
48,261 15,9401580480139
48,262 6,90448009652715
48,263 1,9690395786097
48,264 16,9179166583921
48,265 33,3534995338245
48,266 24,486176499987
48,267 17,0677170755003
48,268 71,1379229028303
48,269 20,2241956383451
48,27 9,09093100647345
48,271 23,7732928512337
48,272 54,7669289659949
48,273 2,58822525303445
48,274 19,6352574698485
48,275 61,3269017579099
48,276 21,5365659989366
48,277 25,1961422416932
48,278 40,9890318450622
48,279 62,3374345472472
48,28 22,6618666289253
48,281 32,1891126211878
48,282 27,7211839562887
48,283 39,2017693894341
48,284 65,2128412573137
48,285 31,7135348283284
48,286 5,91932497525963
48,287 41,2140462590397
48,288 25,8312400449767
48,289 25,1656126691315
48,29 33,6940129818895
48,291 12,9900764996211
48,292 19,9001130973543
48,293 8,42624979363739
48,294 60,1254535696515
48,295 2,08459273197179
48,296 29,3228464863342
48,297 20,6183699889603
48,298 18,5502588209556
48,299 12,5177099176577
48,3 18,715719408384
48,301 14,1192722461097
48,302 29,3755534709421
48,303 17,3180022470377
48,304 46,1645760875328
48,305 15,3730234563647
48,306 10,6918268499938
48,307 49,1388611231282
48,308 21,0935702627291
48,309 8,98284997766181
48,31 11,1757546187882
48,311 26,1364708654538
48,312 1,75125521272914
48,313 16,455053660838
48,314 29,6688724247148
48,315 46,8597005823825
48,316 29,0150228509158
48,317 7,87247141383168
48,318 62,4597694374564
48,319 18,9787691036444
48,32 14,9618018022655
48,321 6,68547351519494
48,322 14,4289086825186
48,323 20,5340103559145
48,324 2,03563730589469
48,325 10,47716890883
48,326 12,3735307238012
48,327 1,11002516746308
48,328 31,5064227529247
48,329 5,77582660525256
48,33 19,0111231881079
48,331 9,70435738261585
48,332 34,9348194129343
48,333 21,8100644960549
48,334 16,9183477922018
48,335 10,0912282058874
48,336 16,6477821496616
48,337 8,93370270919479
48,338 24,3036125612069
48,339 46,6112159835175
48,34 21,6944954073665
48,341 11,4440734392548
48,342 49,0447872498801
48,343 26,2446068821179
48,344 27,1273575899896
48,345 11,7632069962728
48,346 5,97180152926766
48,347 11,3029532921341
48,348 16,4422951657944
48,349 10,7211237729584
48,35 35,4920144699385
48,351 51,311203335022
48,352 24,149973882501
48,353 9,23778327263512
48,354 19,4476216609274
48,355 36,4334973896552
48,356 8,49158694264056
48,357 9,16642919979844
48,358 29,8677502862358
48,359 4,25806915117801
48,36 18,076416100965
48,361 33,5244378406553
48,362 31,9355653798331
48,363 27,4503635558453
48,364 28,8334538397023
48,365 13,5582806022818
48,366 31,1517223027187
48,367 25,3167640200555
48,368 35,2037054096073
48,369 23,9332683096814
48,37 27,5765357814749
48,371 102,436429230524
48,372 31,9521977416231
48,373 14,2294834505849
48,374 10,8605947478192
48,375 51,1563248461117
48,376 35,8717085417892
48,377 32,7283825429292
48,378 26,9703242215711
48,379 43,5814712847306
48,38 30,8602049454183
48,381 40,8864272976482
48,382 3,30164550024261
48,383 99,7188859983901
48,384 14,207731059549
48,385 9,80667571559438
48,386 14,3213695355929
48,387 67,2441341565991
48,388 29,56333701316
48,389 14,6718244887494
48,39 2,84092787840698
48,391 4,1056485601642
48,392 26,722875040339
48,393 34,5202679943896
48,394 23,226242792121
48,395 12,7427940419636
48,396 75,3171382305858
48,397 25,5582059680586
48,398 5,34216835217159
48,399 19,800584176459
48,4 62,8936141664219
48,401 1,53455162029544
48,402 22,1395014430916
48,403 68,7781805719798
48,404 28,3695970876183
48,405 24,6316064489387
48,406 40,1977642915549
48,407 62,3820955004818
48,408 16,2747375653454
48,409 31,225901043437
48,41 39,3029206622296
48,411 33,4046521851274
48,412 64,867184569075
48,413 30,4190100156238
48,414 10,3386202594341
48,415 47,233179515623
48,416 34,0416096529904
48,417 26,44575315618
48,418 40,2388592092904
48,419 10,9002530139257
48,42 5,21190813937343
48,421 6,99677530769295
48,422 56,2050557134106
48,423 5,61781741616568
48,424 9,64318585147095
48,425 18,3116592855546
48,426 8,4000027993915
48,427 11,6289712958696
48,428 19,5353872027586
48,429 17,0404232233568
48,43 25,3761472116679
48,431 17,0981936728445
48,432 34,3559888849765
48,433 15,26167304125
48,434 7,64544240827621
48,435 56,6167410227494
48,436 15,5300037504066
48,437 5,22555561401343
48,438 32,8477329500959
48,439 31,5376258913778
48,44 14,4990668553665
48,441 14,4569327255695
48,442 17,7033190587356
48,443 50,654337253822
48,444 28,9762890223153
48,445 4,55730241181393
48,446 62,8756117372512
48,447 23,1640237665946
48,448 10,3726170721112
48,449 7,46495631449296
48,45 17,1843841861948
48,451 19,6148432240502
48,452 3,18582101934795
48,453 4,91474262171741
48,454 10,1895155579994
48,455 1,41062886491343
48,456 21,3341362433189
48,457 4,31904645370156
48,458 16,9026736923007
48,459 6,77996282814732
48,46 24,3090602727279
48,461 21,7559243262997
48,462 20,80979505451
48,463 6,97100533169589
48,464 31,8053488621812
48,465 9,46591122236362
48,466 23,7725901351633
48,467 45,5195583381175
48,468 28,3570675239627
48,469 13,6632588877679
48,47 48,3158863539154
48,471 28,6713696783944
48,472 15,926735156906
48,473 13,068596909744
48,474 18,6247820565683
48,475 14,119566745258
48,476 24,2863044748464
48,477 14,5005966730027
48,478 38,8879329896671
48,479 52,5221398711767
48,48 27,5129445422602
48,481 10,1352864769256
48,482 9,57611941260201
48,483 34,7654006944236
48,484 15,3433338851952
48,485 8,564790000889
48,486 53,8252189507488
48,487 2,2454633224394
48,488 8,10559098916102
48,489 31,4745559390378
48,49 28,175301570387
48,491 25,8403793390961
48,492 29,0167530129342
48,493 10,7494337617278
48,494 27,9113586040239
48,495 24,1877058632325
48,496 34,489335533668
48,497 25,0886688877462
48,498 33,3504744306385
48,499 102,289044495798
48,5 38,3803148433637
48,501 13,8241546224183
48,502 22,1645648077326
48,503 45,7727998823469
48,504 27,9274322841062
48,505 36,5013538271308
48,506 32,1487907251542
48,507 43,3820424720503
48,508 42,1796803178469
48,509 36,6216842245192
48,51 13,9353405527218
48,511 97,1034354162553
48,512 10,115836037871
48,513 11,7681780832412
48,514 14,6932471758542
48,515 57,4659330185816
48,516 33,8317954927993
48,517 15,8057371139696
48,518 0,541888423657268
48,519 2,46854946182861
48,52 13,1772616341493
48,521 32,7548451298725
48,522 25,093838988044
48,523 17,4643240279398
48,524 69,8482110790978
48,525 18,6115499649067
48,526 12,2064257830945
48,527 24,3218142049357
48,528 50,8781795651818
48,529 2,81053510199393
48,53 18,8381146848345
48,531 59,9236765072976
48,532 21,8390311446271
48,533 24,9013114775358
48,534 44,0570999700101
48,535 60,5065953275648
48,536 24,6667822581382
48,537 31,7385329629283
48,538 26,6162901323604
48,539 39,0448082887467
48,54 64,9699170019027
48,541 29,9649787414462
48,542 7,19436725930843
48,543 38,9848600238113
48,544 25,1230372034237
48,545 24,285661956968
48,546 32,5403348136114
48,547 10,3221344946758
48,548 19,6379066114093
48,549 8,72219503478445
48,55 59,6773640501339
48,551 1,7517744839409
48,552 32,2534610840804
48,553 21,7870451521259
48,554 18,5848878343233
48,555 12,3624624097092
48,556 17,7374652573163
48,557 12,4935703186177
48,558 25,8983860418967
48,559 15,9796474163494
48,56 46,0027028637926
48,561 15,872497878504
48,562 14,1909862050158
48,563 48,9897656779085
48,564 20,3028676026809
48,565 11,3956404553025
48,566 11,2568636689517
48,567 26,5156157725275
48,568 5,05427087958941
48,569 16,8756158166126
48,57 30,4159285298515
48,571 46,3777383946564
48,572 31,4255010949975
48,573 8,64897362320031
48,574 59,8597555988208
48,575 20,1599498583412
48,576 12,8393393723961
48,577 6,59057147754397
48,578 15,302738165516
48,579 20,7398740585694
48,58 3,01940084185277
48,581 12,526389062019
48,582 12,358461922016
48,583 1,51702032567237
48,584 36,0149787682788
48,585 6,296240939547
48,586 18,9317941203826
48,587 9,2274176653473
48,588 36,2585274396324
48,589 22,4672740110228
48,59 19,2886417394455
48,591 10,6840021494672
48,592 15,9869286935884
48,593 8,91956965449466
48,594 25,6463809547933
48,595 45,3830961550473
48,596 19,2346581112039
48,597 11,3787253078017
48,598 51,5190625349131
48,599 26,2629566752089
48,6 24,8425815299125
48,601 11,4051741215816
48,602 4,82642112477326
48,603 11,3350632310271
48,604 15,1350122329012
48,605 9,98729074941639
48,606 33,3392210217764
48,607 48,2068500003013
48,608 23,1252264932902
48,609 8,53427213865715
48,61 21,0957582276006
48,611 35,3188913998362
48,612 10,1038231751741
48,613 9,64542618560579
48,614 25,8433786629379
48,615 5,16516619444995
48,616 19,4296485158757
48,617 32,9976727812611
48,618 32,6756551376735
48,619 26,4503915092356
48,62 26,2707355241062
48,621 13,9004700434034
48,622 30,3821810660973
48,623 22,6965126679108
48,624 32,2498238753737
48,625 23,373200838938
48,626 27,4135603932487
48,627 99,4791245207772
48,628 30,4955672179735
48,629 14,3102543282509
48,63 7,62555783978795
48,631 50,2462885754598
48,632 31,4605728150527
48,633 32,2247974806231
48,634 27,3075969289586
48,635 42,8965212992673
48,636 30,7020479532726
48,637 40,5064044541224
48,638 4,70384364832089
48,639 99,4018435527145
48,64 14,3538831597695
48,641 9,13201563334639
48,642 14,3473142111713
48,643 65,0381301692563
48,644 27,2848127006623
48,645 14,51678777627
48,646 5,57288566303415
48,647 3,89745347701884
48,648 26,6599098167645
48,649 33,3139869154359
48,65 22,0756151345361
48,651 13,2080316512431
48,652 73,8748161255153
48,653 25,1274586549245
48,654 7,92511355666806
48,655 18,519340031146
48,656 62,083289340696
48,657 1,92663505597297
48,658 22,6617323099094
48,659 67,7405236378032
48,66 25,0640401626733
48,661 25,0104143864802
48,662 37,8035037123888
48,663 62,551113878011
48,664 15,0505290912364
48,665 30,8862572503967
48,666 35,7281339909545
48,667 34,0434583249942
48,668 60,7390532578885
48,669 28,6074923007125
48,67 10,2555064156539
48,671 47,4600105331994
48,672 32,8560728986403
48,673 25,4396101742513
48,674 39,7833033478508
48,675 11,1027048265121
48,676 7,37778561643399
48,677 8,28300709550953
48,678 49,548663509771
48,679 6,069058242982
48,68 10,562959327316
48,681 17,2761398404842
48,682 8,79535991533589
48,683 11,137191987126
48,684 17,9785891017569
48,685 15,4712098327408
48,686 26,5464988573138
48,687 17,3680530000302
48,688 30,6901763985338
48,689 15,4628695578973
48,69 8,31436398896115
48,691 56,8446055598244
48,692 14,7506431057989
48,693 5,41574795760755
48,694 26,3561847477318
48,695 29,3257177242352
48,696 15,5671382920627
48,697 15,3767361833022
48,698 17,4110749887363
48,699 49,756168742553
48,7 29,5875695221328
48,701 5,23765813854418
48,702 60,9240697414354
48,703 23,856485453323
48,704 11,8046064781401
48,705 7,37836142248145
48,706 16,4111206833585
48,707 20,1972513952521
48,708 4,87341534051191
48,709 5,24367262899355
48,71 13,5776967228617
48,711 1,59413479528332
48,712 20,8498672200346
48,713 4,33224920919188
48,714 18,1488733555906
48,715 8,69614701176886
48,716 22,5183519920701
48,717 22,1357255656392
48,718 19,3689614714183
48,719 7,99074818721365
48,72 35,9383739734777
48,721 9,87101159904702
48,722 23,4894902104678
48,723 45,7379074432852
48,724 28,7830900225298
48,725 12,5434294912182
48,726 50,571212553479
48,727 29,0242775053872
48,728 16,4797565417792
48,729 11,5156066835379
48,73 18,5252375732646
48,731 13,3573484984044
48,732 24,7327653784769
48,733 14,7153381794315
48,734 38,4785508372721
48,735 51,8487520769164
48,736 25,9286299201158
48,737 9,87408360141214
48,738 10,0433545301698
48,739 36,5954112078886
48,74 13,8954468713567
48,741 7,89541014253338
48,742 54,112013217233
48,743 2,84143861230911
48,744 7,4185614822837
48,745 32,0838397522406
48,746 30,832214390161
48,747 26,1390078099831
48,748 29,7217899933844
48,749 11,2574526534376
48,75 29,2537536212509
48,751 23,973300308023
48,752 36,6499046078453
48,753 25,2242160353507
48,754 33,4715268489198
48,755 102,947147476133
48,756 36,0022357723321
48,757 14,0618975718205
48,758 20,1061582908777
48,759 45,4606328397458
48,76 28,3899116899821
48,761 37,0024193343759
48,762 31,8093860962498
48,763 43,8183189009856
48,764 41,7935045094103
48,765 38,2993815598707
48,766 11,1728706805557
48,767 101,098730455184
48,768 8,82603950500726
48,769 11,8210670849918
48,77 14,77432890523
48,771 59,9352375950814
48,772 32,9769410215684
48,773 15,5110565560902
48,774 7,6020410390266
48,775 1,86255432133546
48,776 16,1657544512369
48,777 33,1591419548682
48,778 24,415749080406
48,779 17,4428394213625
48,78 71,1723837417155
48,781 19,7916641803858
48,782 10,1405559320428
48,783 23,8062716456883
48,784 54,9852365316047
48,785 2,66568345139432
48,786 19,3467779229503
48,787 61,3061278588891
48,788 20,4712733701906
48,789 24,8173599992301
48,79 39,5843524000648
48,791 62,7164026820076
48,792 22,5664002727695
48,793 32,2286708033639
48,794 27,5279133699965
48,795 40,0041328978954
48,796 65,3527096730021
48,797 31,8222174872114
48,798 4,77874644626107
48,799 40,6451472855666
48,8 26,2394292586825
48,801 25,0301309976315
48,802 33,7727256486567
48,803 12,8330248881916
48,804 19,6241286531151
48,805 8,45692438389515
48,806 59,6717824767147
48,807 2,03823020639886
48,808 28,4353493337334
48,809 20,9050110521268
48,81 19,2035881334413
48,811 12,0763701416524
48,812 18,5988661485618
48,813 14,0727231300844
48,814 28,7161283082409
48,815 17,3497315351637
48,816 45,5727310491769
48,817 15,482390494948
48,818 11,5658005777456
48,819 49,0751052060382
48,82 20,8889708423108
48,821 9,15728685956275
48,822 10,90056906901
48,823 25,9131966757659
48,824 1,91577772094876
48,825 16,6855382817762
48,826 29,3354588690118
48,827 46,813489742827
48,828 29,3356375706805
48,829 8,15395924053362
48,83 63,1293482017401
48,831 19,4834128696106
48,832 15,5965009603284
48,833 6,74109511469173
48,834 14,3498314799609
48,835 20,788502560668
48,836 2,06562086197029
48,837 10,7658811629933
48,838 12,0408298386014
48,839 1,17524341850843
48,84 32,0333475353622
48,841 5,90633189065737
48,842 19,020431795099
48,843 9,3899857287114
48,844 34,5283076083439
48,845 22,0844948846971
48,846 17,7449459248089
48,847 10,4840515578888
48,848 16,2596891911313
48,849 8,84539730133975
48,85 24,4073073702554
48,851 46,2888451739281
48,852 20,4649000293497
48,853 11,6060526902643
48,854 48,3302937840848
48,855 26,7542961418589
48,856 25,971594829098
48,857 11,5701627511902
48,858 6,71340227697785
48,859 11,5109691306234
48,86 17,1833882382947
48,861 9,96433024397916
48,862 35,4751766682517
48,863 50,3385190059083
48,864 24,0336331023962
48,865 9,02067974163403
48,866 19,2453193418066
48,867 35,4180109028187
48,868 8,83654037413585
48,869 9,27791814336509
48,87 28,7904378131139
48,871 4,12382253883627
48,872 19,2316515015865
48,873 32,9575745935955
48,874 31,555488749724
48,875 27,1218600393538
48,876 29,1002668676981
48,877 13,1082531158078
48,878 29,9222415771798
48,879 24,676488003269
48,88 34,614959264758
48,881 23,8261745163593
48,882 26,9358629567205
48,883 101,578923852436
48,884 30,5396628790767
48,885 14,3287007895374
48,886 10,3013976099483
48,887 50,4340376629936
48,888 34,0531287031187
48,889 32,8532686831875
48,89 26,6771985336861
48,891 43,3621359546935
48,892 29,3836400361513
48,893 40,7441692842697
48,894 3,64511410080598
48,895 99,7526484636731
48,896 13,7807573321914
48,897 9,48312246231877
48,898 12,9579520861413
48,899 66,3648805739997
48,9 28,7192829621324
48,901 14,2742774026155
