sekunda
45 24,9254488332156
48,496 8,2714673892446
48,497 40,1402064231083
48,498 69,2299586873527
48,499 24,6652528424746
48,5 9,07236338551549
48,501 21,9528674694823
48,502 27,387351206885
48,503 28,52161801377
48,504 12,9555225662619
48,505 29,2151630280551
48,506 43,8485567657047
48,507 23,2062552638726
48,508 20,0108270781777
48,509 15,0696600381475
48,51 8,53149778418765
48,511 5,72610680569849
48,512 8,65046166825886
48,513 82,0244591297632
48,514 44,8670001083583
48,515 36,0199920334601
48,516 14,9573435754491
48,517 34,9186566779411
48,518 34,7784649673924
48,519 6,24496348260741
48,52 11,984648235372
48,521 8,61889506135071
48,522 16,37161946118
48,523 18,125999082455
48,524 17,5544198066758
48,525 48,681951583975
48,526 30,8422350275106
48,527 32,9026418759481
48,528 11,162045165306
48,529 9,00321182518347
48,53 61,2310114575983
48,531 30,5377859066219
48,532 27,275477152175
48,533 56,1151121724275
48,534 4,05320762410182
48,535 12,732489683159
48,536 18,1221073122876
48,537 22,6358832917911
48,538 31,5285491487226
48,539 17,3676739529125
48,54 17,7187271994714
48,541 28,8276268310669
48,542 8,23134251051844
48,543 32,3021251605377
48,544 39,6319867199053
48,545 25,2194487889153
48,546 70,9970873156876
48,547 8,07615484204067
48,548 8,64471643884511
48,549 26,2315216932959
48,55 59,8389009528152
48,551 71,501821562165
48,552 7,37449256679503
48,553 4,11114569753966
48,554 20,7560651127076
48,555 13,0419547409909
48,556 9,32305544970932
48,557 29,5482067328034
48,558 25,1966114197674
48,559 41,9060475673215
48,56 4,34260976984607
48,561 45,1445754524032
48,562 92,4313422112919
48,563 42,3735219270579
48,564 27,6800172992533
48,565 35,337672804424
48,566 25,2417334445123
48,567 17,2671636937657
48,568 26,0430645927208
48,569 24,4387693254133
48,57 43,8038748199144
48,571 33,5697379745578
48,572 25,9318210521639
48,573 23,1983721348997
48,574 15,1526140161845
48,575 1,9018347930499
48,576 5,27250634172391
48,577 67,1844328435389
48,578 25,2475452736432
48,579 22,6696390114709
48,58 18,6509179910084
48,581 42,2505868950668
48,582 12,1317733629533
48,583 2,22772388645523
48,584 24,2699245142181
48,585 5,54304039303787
48,586 11,8551825600601
48,587 7,00710200137996
48,588 41,8018034861574
48,589 63,3538603618247
48,59 31,0610503942529
48,591 13,6574091416354
48,592 10,5446936106897
48,593 10,5163399157716
48,594 45,8940084780517
48,595 67,885890682368
48,596 24,5362647738035
48,597 47,1194726260813
48,598 1,39186125490894
48,599 5,97188944931338
48,6 12,2833153653743
48,601 7,53573567475753
48,602 57,5667348267375
48,603 36,1421604362638
48,604 20,1734803076127
48,605 23,1314804360408
48,606 10,434521737377
48,607 33,4561847585766
48,608 14,4484500731267
48,609 19,055151048831
48,61 73,7298237133657
48,611 22,0014448086256
48,612 17,4603542617457
48,613 26,2927273812059
48,614 60,1889284320422
48,615 32,924204082114
48,616 14,2389718940985
48,617 21,6710425001675
48,618 9,89138683280197
48,619 20,128635872965
48,62 10,294203523382
48,621 56,1151625589792
48,622 40,3364131546928
48,623 1,04459803446752
48,624 6,14505418105719
48,625 38,473339756669
48,626 71,5450353432622
48,627 34,4681956233463
48,628 7,23478645020991
48,629 20,8560907448796
48,63 11,8593766777454
48,631 26,7342208345888
48,632 5,68738274056998
48,633 28,9116204565972
48,634 43,4851948836028
48,635 10,8791210683136
48,636 19,3910023983318
48,637 11,0586365496972
48,638 10,4581451156434
48,639 6,29264600576013
48,64 10,5945060496813
48,641 79,2510572166321
48,642 23,2176277719996
48,643 34,3924565544565
48,644 22,4253032544049
48,645 36,2798029303367
48,646 11,5276309458328
48,647 4,65576375894007
48,648 4,37258715108904
48,649 12,8685765786788
48,65 16,6865624768939
48,651 21,1343719266328
48,652 16,4272554178961
48,653 38,9442204432283
48,654 29,6980681356446
48,655 26,1790070810138
48,656 12,9017296724305
48,657 7,67213346784767
48,658 60,9378143132853
48,659 27,9510070453008
48,66 22,0219340232715
48,661 64,8681547706193
48,662 4,94029867645252
48,663 10,737019990122
48,664 19,6405391576207
48,665 21,783646341842
48,666 33,6338663360424
48,667 11,6656784814835
48,668 22,8163665551145
48,669 32,7203232396046
48,67 15,1774661768708
48,671 36,8566071926168
48,672 30,3108374692626
48,673 22,0740230197693
48,674 57,2075318131005
48,675 10,2058834953647
48,676 4,37340194450821
48,677 31,4270789690976
48,678 78,2075791498203
48,679 62,0790449187938
48,68 15,10231139426
48,681 3,3874066126678
48,682 17,7693654499617
48,683 10,4302349477527
48,684 8,07553506469675
48,685 35,5145484603602
48,686 18,7143148630483
48,687 28,5639389560591
48,688 10,4382893159113
48,689 44,4705145635845
48,69 102,76642187213
48,691 44,0681191014414
48,692 35,4619282938256
48,693 42,0603706134377
48,694 16,065393433376
48,695 22,7687044697123
48,696 21,3435878536145
48,697 24,1527753784431
48,698 48,952839523753
48,699 32,5768859619972
48,7 18,3573635733545
48,701 25,2299429144571
48,702 12,5550428256375
48,703 4,10638900582507
48,704 8,05153759497027
48,705 64,3730312604
48,706 41,9619519060675
48,707 16,3552731558715
48,708 11,5812522407079
48,709 40,1694678080063
48,71 41,2223857316694
48,711 2,61903900425417
48,712 17,977059732613
48,713 4,29134786713541
48,714 10,5846322034342
48,715 13,0805619755361
48,716 39,4839148169652
48,717 64,9036739981756
48,718 48,3116072873054
48,719 17,1359300488872
48,72 9,29244011161685
48,721 11,1886629458687
48,722 43,9839954726509
48,723 58,3016313701325
48,724 15,9368226944661
48,725 42,370152627606
48,726 6,25493657014327
48,727 9,05638097407391
48,728 7,98453230947248
48,729 11,2430084658046
48,73 58,4244325778231
48,731 39,0920818554749
48,732 20,6936437823397
48,733 18,2538359791798
48,734 17,3475670835355
48,735 38,2450407073177
48,736 29,2366716348726
48,737 15,6665907254276
48,738 62,6791339360738
48,739 23,8138388867251
48,74 13,6723123320514
48,741 28,1451697255979
48,742 64,3520741732884
48,743 45,640337101484
48,744 7,50412960195976
48,745 18,0466412022693
48,746 11,6068937367
48,747 13,0729132041309
48,748 16,4333688962604
48,749 61,552045016964
48,75 31,1748023910235
48,751 8,09651674016527
48,752 7,49360467785899
48,753 40,3490390885867
48,754 67,8384990250029
48,755 24,2571341804778
48,756 10,9560693897849
48,757 21,6697760871459
48,758 24,2155995357099
48,759 28,4067149909172
48,76 14,7354548310515
48,761 30,0516637920547
48,762 43,2051517057548
48,763 21,2662740508172
48,764 20,3802884836161
48,765 15,1017277972421
48,766 2,09605870612594
48,767 5,30245032700023
48,768 10,7063919909498
48,769 81,5691339722999
48,77 44,9234372441628
48,771 37,4278894771366
48,772 13,8460782572241
48,773 34,7737241172331
48,774 35,0479962291564
48,775 1,99708543451122
48,776 8,93760186688265
48,777 10,1445252254741
48,778 14,2886681305022
48,779 20,6777158495436
48,78 11,7276186606606
48,781 46,3835968620436
48,782 30,6111805911312
48,783 35,9251286765721
48,784 7,05459889695158
48,785 9,01690294132365
48,786 61,2023059798565
48,787 29,7311414087186
48,788 24,3173424520825
48,789 56,6232049329215
48,79 4,95253214441614
48,791 14,6838490939693
48,792 18,5839546498263
48,793 23,4239502901933
48,794 30,904178766433
48,795 18,2669604177272
48,796 19,1186067684453
48,797 30,0439548026574
48,798 3,54433445897062
48,799 32,4794644025293
48,8 30,8313387838018
48,801 24,588189376505
48,802 70,0540627828285
48,803 7,44586763027411
48,804 8,68086589009513
48,805 27,0544814787205
48,806 55,2090245083511
48,807 69,5577632850953
48,808 3,26573577842274
48,809 3,9087649972709
48,81 21,1528817539583
48,811 9,76556309397142
48,812 7,31502663648089
48,813 30,4491786480048
48,814 25,1810897942714
48,815 40,812744792264
48,816 1,18868516177394
48,817 45,6135800044546
48,818 94,1801804082884
48,819 43,0156160625309
48,82 25,0376044821803
48,821 36,4621574338469
48,822 21,878695932061
48,823 19,1263715535499
48,824 19,6124507521392
48,825 24,687433232945
48,826 43,7021347053879
48,827 31,0235455142354
48,828 28,6866802197659
48,829 23,0375618079278
48,83 16,3007028341668
48,831 1,77903908442509
48,832 5,95546818505491
48,833 66,4650116892807
48,834 27,0487579511514
48,835 22,584196710076
48,836 18,1204386071202
48,837 41,1669880698584
48,838 12,5468723125842
48,839 5,52120589325356
48,84 22,3929816256162
48,841 5,22198549103155
48,842 10,8613996892694
48,843 6,72218572474783
48,844 40,6598338781089
48,845 63,0649908275226
48,846 32,1799465689394
48,847 14,4455005754253
48,848 13,1789314384788
48,849 10,6982771659422
48,85 45,7118386969994
48,851 63,9915923687907
48,852 24,6411358029172
48,853 45,5965936508982
48,854 3,150162896733
48,855 5,85065179832643
48,856 6,82696668335107
48,857 8,34716459390435
48,858 58,5864423669464
48,859 39,3684490087218
48,86 16,7093878303924
48,861 22,6804604128897
48,862 8,61621739009139
48,863 34,8735606034523
48,864 20,6207643900564
48,865 18,1289516025711
48,866 72,6689475738268
48,867 22,1882796869596
48,868 13,9222135093101
48,869 26,2914963240729
48,87 58,9341328991225
48,871 37,3696917853376
48,872 8,6299228386219
48,873 21,1491565909792
48,874 10,4679224924887
48,875 20,2614153685692
48,876 10,9737821817424
48,877 56,0204760378623
48,878 39,6378310348542
48,879 4,02632540298371
48,88 8,32353671588345
48,881 38,9369376375986
48,882 64,9992070532728
48,883 28,0983852223212
48,884 6,69558259535403
48,885 20,1563075329304
48,886 17,3325687150799
48,887 28,2402140578033
48,888 8,15702628842492
48,889 29,6382996093171
48,89 40,523982483328
48,891 11,2015905251214
48,892 16,7417715389953
48,893 12,8596737991111
48,894 8,73968282166422
48,895 7,65980092952674
48,896 7,95466732082899
48,897 79,8896973050301
48,898 29,1039470016987
48,899 35,6952017649684
48,9 18,9787711925987
48,901 36,006545185765
48,902 6,17213708665341
48,903 2,48826200271281
48,904 4,637705716119
48,905 12,946458255904
48,906 16,5796123198293
48,907 20,540436492595
48,908 12,0151679822079
48,909 39,7442753200743
48,91 28,5154695641744
48,911 25,7744618422764
48,912 6,16110006288315
48,913 7,82477691744467
48,914 56,2086257481033
48,915 27,2986361920047
48,916 22,0370925722994
48,917 63,5402651465574
48,918 6,44182853993724
48,919 9,99154453001219
48,92 17,5069823472651
48,921 22,5592989869668
48,922 30,3593885021605
48,923 10,7136373408159
48,924 22,6595354863307
48,925 30,6422619331556
48,926 9,02255196784496
48,927 33,8816830867011
48,928 24,0751620629192
48,929 22,3952225984737
48,93 64,2107972216685
48,931 11,8550200337812
48,932 5,05395365573759
48,933 32,380792002556
48,934 77,2929706086148
48,935 63,075998242316
48,936 11,5621271571581
48,937 2,99956573455794
48,938 17,8951782994895
48,939 8,38024494605689
48,94 6,0678223357513
48,941 34,3632707800527
48,942 23,9646045119782
48,943 29,8427663156894
48,944 8,98123662163682
48,945 44,6903687544971
48,946 97,0773684203825
48,947 42,7877870601047
48,948 32,119266345705
48,949 41,4676872309943
48,95 20,9206222449451
48,951 20,9963668201402
48,952 20,2786907061294
48,953 24,7519088198257
48,954 46,5983129727038
48,955 31,2111217069597
48,956 17,3295966806888
48,957 23,3941658702782
48,958 14,0840504114161
48,959 4,17070315052654
48,96 9,34159638078698
48,961 64,8069250928435
48,962 38,8727955855288
48,963 18,4581995182451
48,964 12,3532399731274
48,965 40,5109940473957
48,966 38,2349984898188
48,967 3,81383549507052
48,968 20,3788039220632
48,969 3,62152168790136
48,97 13,0533063153223
48,971 12,9353607311286
48,972 40,6483513232214
48,973 64,1534485263485
48,974 42,5555039442859
48,975 20,937273035316
48,976 10,9720609599089
48,977 11,4304978341404
48,978 43,6108356698386
48,979 57,3662223614345
48,98 21,7376792545075
48,981 43,3277991966829
48,982 6,20511119994528
48,983 10,3732594312318
48,984 8,27324458700374
48,985 11,0199303371694
48,986 58,6966235908557
48,987 35,3290473084203
48,988 25,2836049373633
48,989 17,5555739492021
48,99 16,7954058942032
48,991 37,4509940153648
48,992 30,2481631737173
48,993 16,7241570908611
48,994 61,6739211875565
48,995 21,7050754371389
48,996 9,49063199379774
48,997 28,6688184298983
48,998 71,1755862382307
48,999 51,353425337018
49 7,3072238099629
49,001 16,1636896166194
49,002 10,5905231505276
49,003 11,1046767860187
49,004 26,249051857414
49,005 59,3037298767597
49,006 29,4297588982752
49,007 8,58905377155619
49,008 8,88481719557621
49,009 40,1121703403109
49,01 69,6954925399569
49,011 25,1242798808686
49,012 8,81902660000899
49,013 21,8285807153145
49,014 26,5535232293575
49,015 28,5490372811021
49,016 13,6840676520751
49,017 28,6826431901507
49,018 44,4079351034029
49,019 23,1481018044149
49,02 20,326723720325
49,021 15,5670340334577
49,022 9,27790870696553
49,023 5,69532903943937
49,024 7,79349499446326
49,025 81,6543886683188
49,026 44,8563660517818
49,027 36,3370418537534
49,028 15,6123878726479
49,029 34,9742830421524
49,03 34,4256797731686
49,031 6,47570600817933
49,032 12,4976143244322
49,033 8,42297049941809
49,034 16,2239421088509
49,035 17,2849676300167
49,036 18,5897686471814
49,037 48,5713357031002
49,038 30,5983897030582
49,039 32,6828563357345
49,04 10,8171820093312
49,041 9,25537892637438
49,042 62,4302940301864
49,043 31,0763841760942
49,044 27,9753265165602
49,045 55,6558902353968
49,046 3,94357471199992
49,047 13,4451779071997
49,048 19,4410184350791
49,049 22,6060155311339
49,05 30,2576810945275
49,051 17,2833911017463
49,052 17,0398511505343
49,053 28,1556610359681
49,054 5,43603929627282
49,055 31,8623006112106
49,056 39,5336206822677
49,057 25,6907443056212
49,058 71,0099649088284
49,059 8,71282362691936
49,06 6,63058802463255
49,061 26,2458720837572
49,062 60,0126621035231
49,063 71,7331894373959
49,064 6,79829304834366
49,065 3,82745479012682
49,066 20,3858537555007
49,067 13,6109381573245
49,068 9,73174117239424
49,069 29,2513828311591
49,07 25,2703032737732
49,071 42,0895466925342
49,072 6,44960879724649
49,073 45,0602779638338
49,074 92,9688621807943
49,075 42,2117137850544
49,076 27,6229211059418
49,077 35,2009376219383
49,078 24,0288056765291
49,079 16,7558779944091
49,08 27,1679419003496
49,081 24,0560864990295
49,082 44,2865534189489
49,083 34,20954238019
49,084 25,3857938861966
49,085 23,3033376044657
49,086 14,2122503099322
49,087 1,33573240242614
49,088 5,13551298879083
49,089 67,1767641823955
49,09 26,1113753915077
49,091 23,4470273045264
49,092 19,6175124338659
49,093 42,0444463003245
49,094 12,91539772285
49,095 2,24145396990333
49,096 24,8955095809818
49,097 5,86218931770454
49,098 12,2809072315513
49,099 6,62816277415998
49,1 40,5360911546132
49,101 63,412442299054
49,102 30,21201615059
49,103 14,5435875457107
49,104 13,7825446481885
49,105 10,6361901129543
49,106 45,276019589562
49,107 69,2609564773135
49,108 24,539549421885
49,109 47,0870531711035
49,11 2,34195848802421
49,111 6,22591373792035
49,112 13,652460868731
49,113 7,45642046296586
49,114 58,2676111127201
49,115 35,8559934370553
49,116 19,7736217052863
49,117 23,32252999724
49,118 9,65887658488244
49,119 32,2709820999762
49,12 14,5855915250187
49,121 19,4080985709351
49,122 73,9754705814943
49,123 22,6077253602788
49,124 18,0607575156382
49,125 25,7186367458007
49,126 58,0319842025376
49,127 31,7438026422343
49,128 14,6645472684432
49,129 21,2781551089131
49,13 10,2621613802744
49,131 20,0425985534538
49,132 10,5113115019166
49,133 55,4954382629294
49,134 40,6420395563249
49,135 0,910969733996702
49,136 5,54765425263856
49,137 38,2860851505481
49,138 71,4044818168533
49,139 35,2304007366137
49,14 8,60746425205339
49,141 20,3609470169426
49,142 10,6315626159282
49,143 27,3194841381517
49,144 4,09304964848864
49,145 28,4782136250673
49,146 44,486028714086
49,147 10,9267983660407
49,148 19,4708685748154
49,149 11,175274513007
49,15 7,58118468027321
49,151 5,73557578855713
49,152 10,3814795635777
49,153 78,8002033561079
49,154 23,4306065645329
49,155 33,7265331763122
49,156 20,750825433879
49,157 35,8355120018206
49,158 11,4512114315939
49,159 6,26489696050472
49,16 5,65960939480811
49,161 12,6537926286439
49,162 17,0242353661071
49,163 21,7572767988527
49,164 16,7904394872301
49,165 38,7220143206428
49,166 28,1888019730368
49,167 25,9083758595878
49,168 16,5861242963145
49,169 7,90935496002983
49,17 58,9206946966764
49,171 27,0024994618864
49,172 19,5253160998907
49,173 64,7529455912861
49,174 5,41310711258175
49,175 11,880914454136
49,176 18,9761793500877
49,177 21,5289708517661
49,178 33,3788517874433
49,179 11,6064772697116
49,18 22,1852784822449
49,181 32,4042297222711
49,182 15,5656404739955
49,183 36,4240581871951
49,184 33,7572495861051
49,185 22,4696206643667
49,186 56,4290630218685
49,187 10,5924643037262
49,188 6,38864983218466
49,189 31,0100302326798
49,19 73,2200771527587
49,191 61,841567380366
49,192 14,1440631679075
49,193 2,81024545493755
49,194 19,5072005123173
49,195 11,1368244192826
49,196 4,47947824216932
49,197 35,120767850131
49,198 15,868165966905
49,199 28,3619816561739
49,2 11,7638157388202
49,201 44,4263632153174
49,202 101,729821430688
49,203 43,3789790925473
49,204 36,6782977884329
49,205 42,5455555238436
49,206 16,4531717607112
49,207 22,2011499540588
49,208 20,1279723339753
49,209 24,0747524250223
49,21 47,8685300084265
49,211 32,2361688171748
49,212 18,1453526202112
49,213 25,8633103326656
49,214 11,2319820320979
